id,cost
360478,120.44271
360479,127.714516
360480,122.95209
360481,120.06499
360482,128.9283
360483,126.08761
360484,98.304146
360485,136.274
360486,134.10573
360487,112.20972
360488,120.11813
360489,128.6202
360490,132.6842
360491,128.76654
360492,123.716866
360493,121.75125
360494,107.15005
360495,112.87842
360496,132.33284
360497,118.43295
360498,119.89404
360499,132.97464
360500,118.22756
360501,140.6541
360502,115.54734
360503,102.81466
360504,130.52867
360505,119.735985
360506,134.0474
360507,105.9905
360508,128.38293
360509,117.62464
360510,96.68746
360511,107.21739
360512,107.10127
360513,121.359436
360514,141.27974
360515,107.928894
360516,139.03896
360517,126.9862
360518,101.52457
360519,135.69608
360520,102.88628
360521,126.88267
360522,116.31731
360523,108.945305
360524,103.99368
360525,118.811676
360526,115.00796
360527,111.19264
360528,138.18483
360529,122.918205
360530,124.32375
360531,130.94211
360532,101.99933
360533,106.87294
360534,128.0895
360535,140.15579
360536,123.3789
360537,137.74225
360538,93.76537
360539,133.7363
360540,133.48521
360541,141.71716
360542,115.903915
360543,120.20802
360544,132.36646
360545,119.47766
360546,120.47729
360547,125.89275
360548,112.64757
360549,110.00922
360550,125.46758
360551,120.67409
360552,132.89372
360553,120.78369
360554,121.50914
360555,126.195114
360556,128.05222
360557,118.48493
360558,130.84206
360559,119.88084
360560,119.04295
360561,134.4342
360562,105.769196
360563,124.1788
360564,139.03816
360565,129.11607
360566,126.70961
360567,139.28653
360568,121.900604
360569,134.24867
360570,125.29342
360571,119.64526
360572,140.22401
360573,142.47003
360574,127.22701
360575,117.93676
360576,126.589035
360577,102.98783
360578,124.72065
360579,128.38461
360580,100.29203
360581,123.335236
360582,131.84874
360583,132.48436
360584,109.29161
360585,105.8571
360586,122.573135
360587,106.18937
360588,110.958435
360589,115.76766
360590,123.0755
360591,134.87665
360592,131.92413
360593,103.06067
360594,110.93241
360595,134.05943
360596,127.571014
360597,122.85376
360598,109.929016
360599,119.79938
360600,113.84486
360601,117.9576
360602,123.756584
360603,114.864494
360604,139.01315
360605,113.606186
360606,124.362885
360607,126.78172
360608,137.16458
360609,102.938324
360610,116.044624
360611,121.52307
360612,123.58881
360613,139.15347
360614,105.092155
360615,134.20796
360616,140.09477
360617,132.60399
360618,120.86173
360619,113.029816
360620,121.42565
360621,129.46466
360622,109.43193
360623,112.75361
360624,132.38489
360625,124.87565
360626,117.94296
360627,119.17896
360628,122.472305
360629,98.50448
360630,155.46133
360631,101.82508
360632,134.30597
360633,126.60992
360634,118.588776
360635,123.83257
360636,106.006485
360637,103.02344
360638,119.4591
360639,128.3044
360640,119.288574
360641,126.11262
360642,105.52482
360643,116.836655
360644,124.86481
360645,139.76375
360646,135.09634
360647,117.50785
360648,121.57041
360649,121.741264
360650,118.703674
360651,121.78443
360652,137.07895
360653,135.88998
360654,104.129974
360655,106.90382
360656,132.71356
360657,135.3342
360658,118.336426
360659,133.2769
360660,120.45045
360661,105.42433
360662,136.39754
360663,125.53343
360664,124.45115
360665,141.16904
360666,133.63501
360667,129.18004
360668,127.13889
360669,135.49675
360670,144.89275
360671,140.78435
360672,130.32637
360673,130.29863
360674,129.45586
360675,117.720566
360676,131.70389
360677,122.822945
360678,130.48659
360679,108.50679
360680,109.94955
360681,114.42005
360682,126.372765
360683,126.31391
360684,114.60711
360685,111.24033
360686,128.68343
360687,111.28399
360688,136.06879
360689,135.42819
360690,114.976746
360691,146.86176
360692,120.68764
360693,115.9062
360694,117.694695
360695,119.71288
360696,118.00885
360697,134.1065
360698,129.45946
360699,99.96021
360700,114.70511
360701,113.208305
360702,106.98061
360703,127.272575
360704,109.05596
360705,128.63599
360706,132.34682
360707,125.98322
360708,126.14577
360709,118.69769
360710,121.97738
360711,127.965126
360712,112.56651
360713,130.52377
360714,128.19179
360715,145.3284
360716,137.00641
360717,117.5953
360718,147.23265
360719,132.38368
360720,136.50797
360721,115.7602
360722,134.13884
360723,113.13355
360724,114.38208
360725,102.26151
360726,125.43806
360727,124.15096
360728,104.72633
360729,122.13598
360730,128.22217
360731,124.78834
360732,125.10253
360733,120.889114
360734,130.71072
360735,119.62969
360736,105.85351
360737,123.646194
360738,124.304436
360739,135.97948
360740,112.83949
360741,114.006935
360742,101.23011
360743,122.03412
360744,133.12468
360745,87.43575
360746,132.37538
360747,124.42831
360748,130.49518
360749,92.5669
360750,96.20694
360751,121.39107
360752,71.43872
360753,127.66578
360754,95.68479
360755,119.74472
360756,127.01905
360757,107.1933
360758,131.05164
360759,115.56715
360760,115.87682
360761,132.08846
360762,92.92549
360763,137.97467
360764,116.17429
360765,133.0035
360766,111.40488
360767,142.49878
360768,116.12857
360769,109.676384
360770,111.33021
360771,128.46129
360772,124.07011
360773,105.36994
360774,151.93553
360775,137.67528
360776,117.90328
360777,106.65491
360778,127.60207
360779,123.64019
360780,115.77898
360781,120.29626
360782,131.09892
360783,132.30902
360784,120.09913
360785,131.82413
360786,123.00627
360787,126.19695
360788,129.31914
360789,122.735954
360790,109.16311
360791,119.80996
360792,135.40633
360793,123.30335
360794,105.22682
360795,124.36372
360796,132.35564
360797,113.08029
360798,138.04262
360799,120.14569
360800,115.35073
360801,132.93465
360802,135.87425
360803,121.060295
360804,134.51135
360805,104.49016
360806,126.12004
360807,130.93317
360808,125.070404
360809,126.650826
360810,101.56086
360811,121.51274
360812,133.14726
360813,120.39422
360814,120.16777
360815,91.70395
360816,132.20862
360817,119.43698
360818,112.62062
360819,127.94804
360820,117.90901
360821,115.534996
360822,131.85289
360823,113.17201
360824,115.143364
360825,122.60079
360826,129.72713
360827,142.5029
360828,97.60726
360829,141.57495
360830,100.51146
360831,124.878075
360832,116.5463
360833,128.37099
360834,129.95198
360835,115.97753
360836,129.74855
360837,121.85401
360838,109.41741
360839,141.5668
360840,121.604095
360841,122.439865
360842,119.052666
360843,124.3347
360844,128.15448
360845,108.57514
360846,121.25021
360847,123.63026
360848,115.242935
360849,115.845345
360850,121.90115
360851,111.96848
360852,121.142815
360853,132.53587
360854,87.6193
360855,106.025185
360856,101.94044
360857,131.52373
360858,126.30482
360859,126.994
360860,101.22092
360861,123.43292
360862,119.14752
360863,125.30781
360864,102.73511
360865,103.7981
360866,114.214615
360867,118.04777
360868,118.55872
360869,107.00938
360870,126.18285
360871,110.29008
360872,125.37001
360873,119.756874
360874,116.58791
360875,127.111984
360876,106.47001
360877,109.03996
360878,109.410164
360879,115.19035
360880,94.075386
360881,110.28379
360882,120.732376
360883,108.38471
360884,123.458855
360885,110.72044
360886,126.60646
360887,135.64368
360888,138.87456
360889,119.807396
360890,95.90173
360891,127.90837
360892,104.164925
360893,120.93139
360894,118.69815
360895,120.508255
360896,93.82156
360897,141.98505
360898,164.05908
360899,148.81047
360900,116.69856
360901,111.07454
360902,119.00268
360903,123.40015
360904,119.46103
360905,131.07286
360906,114.81964
360907,101.890686
360908,106.79452
360909,114.687355
360910,138.87625
360911,105.14552
360912,114.30594
360913,130.46144
360914,110.64906
360915,106.28562
360916,134.85976
360917,117.3387
360918,103.31253
360919,155.78297
360920,118.37124
360921,116.68802
360922,137.49994
360923,120.53037
360924,119.4066
360925,119.7217
360926,116.557724
360927,119.37628
360928,125.38332
360929,122.403725
360930,113.86426
360931,117.66037
360932,125.42627
360933,130.97719
360934,132.38863
360935,132.0174
360936,98.16064
360937,129.14595
360938,99.66114
360939,127.252075
360940,121.78006
360941,132.33516
360942,114.5377
360943,125.74037
360944,121.10047
360945,96.132126
360946,119.85877
360947,108.07331
360948,125.36416
360949,123.828285
360950,124.09508
360951,127.97387
360952,120.872444
360953,116.87999
360954,112.30097
360955,132.65004
360956,103.4327
360957,87.66022
360958,107.13363
360959,126.32075
360960,122.11961
360961,129.2063
360962,142.73203
360963,111.05496
360964,114.38457
360965,125.073746
360966,127.10795
360967,117.88992
360968,116.64175
360969,122.27325
360970,127.67119
360971,131.11855
360972,122.738785
360973,121.17172
360974,110.34287
360975,136.57945
360976,120.40672
360977,114.97825
360978,121.13898
360979,70.22198
360980,97.604034
360981,126.76659
360982,120.911606
360983,138.70538
360984,134.9833
360985,124.8512
360986,114.391914
360987,106.162964
360988,127.73329
360989,109.53285
360990,135.72379
360991,124.63245
360992,108.8475
360993,103.698715
360994,105.845436
360995,123.46524
360996,112.52875
360997,97.2708
360998,116.91549
360999,121.315636
361000,134.82127
361001,99.49937
361002,137.12039
361003,117.473595
361004,109.29077
361005,121.486336
361006,113.38316
361007,111.663246
361008,125.993004
361009,128.87584
361010,126.00607
361011,135.78073
361012,129.143
361013,130.62378
361014,128.13339
361015,91.42918
361016,127.04894
361017,126.90154
361018,118.933044
361019,137.11311
361020,126.85737
361021,105.80747
361022,130.00827
361023,126.28268
361024,137.73056
361025,118.55888
361026,126.1254
361027,129.81393
361028,117.65483
361029,142.01094
361030,118.68614
361031,130.43645
361032,130.2977
361033,121.42931
361034,101.74907
361035,109.531586
361036,122.91155
361037,138.86595
361038,131.72667
361039,112.605
361040,118.24075
361041,122.09638
361042,112.67189
361043,118.27748
361044,142.22627
361045,130.38269
361046,96.18751
361047,101.74509
361048,129.10402
361049,107.09073
361050,83.15138
361051,108.83797
361052,121.01265
361053,120.513435
361054,123.94879
361055,110.83215
361056,100.20873
361057,117.377495
361058,121.54075
361059,122.29716
361060,114.95879
361061,121.57043
361062,116.85628
361063,128.42163
361064,115.74756
361065,120.810974
361066,101.0362
361067,110.53944
361068,121.868546
361069,138.83815
361070,121.18146
361071,132.69719
361072,119.72962
361073,137.6277
361074,142.48639
361075,154.30086
361076,119.02044
361077,135.4531
361078,115.913704
361079,133.12698
361080,101.267494
361081,111.75147
361082,128.54532
361083,119.24011
361084,105.91228
361085,121.44795
361086,114.546776
361087,123.18746
361088,104.753334
361089,122.74219
361090,140.34743
361091,129.1987
361092,128.7835
361093,125.69042
361094,134.77472
361095,112.27691
361096,95.64622
361097,118.7985
361098,111.67658
361099,89.579666
361100,125.68402
361101,119.72934
361102,115.32751
361103,118.44632
361104,100.162025
361105,120.01231
361106,105.08174
361107,113.77787
361108,124.15973
361109,91.84813
361110,124.5391
361111,128.0122
361112,132.53842
361113,144.47592
361114,119.249664
361115,133.92978
361116,113.21738
361117,99.91709
361118,132.898
361119,108.95192
361120,126.97483
361121,142.18793
361122,135.30872
361123,125.73592
361124,113.68263
361125,132.04578
361126,108.73265
361127,152.36465
361128,117.1444
361129,124.09142
361130,121.14936
361131,121.93324
361132,127.48298
361133,112.26113
361134,143.85397
361135,115.24023
361136,119.376366
361137,135.2261
361138,116.15086
361139,124.84981
361140,119.155716
361141,133.13057
361142,126.96299
361143,114.33365
361144,125.92879
361145,135.17114
361146,101.76357
361147,104.23906
361148,131.95064
361149,104.35893
361150,109.60028
361151,125.06358
361152,131.4552
361153,119.066605
361154,122.91524
361155,138.3734
361156,96.997025
361157,124.6421
361158,131.12103
361159,117.88731
361160,132.17416
361161,84.91707
361162,145.63443
361163,114.684
361164,121.61502
361165,125.460014
361166,117.22249
361167,128.60211
361168,114.62918
361169,113.27799
361170,117.39853
361171,130.52864
361172,148.8905
361173,131.83449
361174,136.69077
361175,111.76461
361176,120.31048
361177,129.41478
361178,134.54144
361179,136.09865
361180,126.09964
361181,129.99333
361182,116.3712
361183,116.81107
361184,122.53855
361185,129.06613
361186,154.14268
361187,92.35804
361188,130.3656
361189,143.03024
361190,131.31891
361191,127.7264
361192,93.78926
361193,137.92311
361194,95.59901
361195,125.530365
361196,124.541626
361197,120.94949
361198,111.24886
361199,125.33113
361200,126.87163
361201,103.19462
361202,117.99744
361203,119.674805
361204,136.0183
361205,113.52227
361206,110.64254
361207,117.040375
361208,110.78516
361209,112.95226
361210,135.89488
361211,110.85061
361212,128.50027
361213,113.44648
361214,125.57841
361215,120.10762
361216,114.30376
361217,114.32883
361218,145.4715
361219,125.81093
361220,131.35793
361221,137.60866
361222,120.96793
361223,109.19209
361224,109.74128
361225,112.77857
361226,118.28227
361227,89.64977
361228,115.58544
361229,122.20017
361230,118.84448
361231,121.11436
361232,104.07619
361233,100.70558
361234,131.46484
361235,121.886284
361236,121.18498
361237,116.40298
361238,113.61655
361239,125.61567
361240,107.953094
361241,117.84787
361242,128.68275
361243,128.94637
361244,141.07816
361245,128.875
361246,126.45022
361247,111.99355
361248,119.77203
361249,146.67058
361250,102.54193
361251,117.35436
361252,140.07306
361253,128.88725
361254,115.78071
361255,124.32202
361256,128.48184
361257,94.12827
361258,145.18327
361259,96.62462
361260,117.02733
361261,120.381485
361262,124.62969
361263,106.722176
361264,118.54486
361265,123.37931
361266,126.307396
361267,116.10129
361268,109.640785
361269,131.22096
361270,106.22341
361271,106.2666
361272,112.86042
361273,112.89642
361274,104.85606
361275,110.26983
361276,111.80597
361277,107.69646
361278,139.50078
361279,115.092766
361280,123.932274
361281,135.24979
361282,125.704994
361283,112.02792
361284,82.66635
361285,112.81732
361286,119.231026
361287,130.967
361288,98.87214
361289,118.40245
361290,100.01835
361291,135.4065
361292,144.5957
361293,151.91592
361294,100.9535
361295,94.35574
361296,113.59588
361297,115.727356
361298,116.569534
361299,155.93433
361300,102.76357
361301,120.28738
361302,105.66774
361303,126.240524
361304,113.34659
361305,122.31863
361306,127.2415
361307,127.8817
361308,136.98671
361309,139.39462
361310,126.08932
361311,115.716805
361312,133.8958
361313,110.51076
361314,120.361176
361315,150.8087
361316,120.75175
361317,126.72247
361318,114.947876
361319,103.56168
361320,103.32965
361321,107.286125
361322,148.72476
361323,118.92767
361324,156.98085
361325,125.761055
361326,111.80258
361327,118.444145
361328,143.60616
361329,103.5436
361330,114.8551
361331,105.380646
361332,125.55763
361333,114.34169
361334,109.260185
361335,97.27918
361336,119.675186
361337,110.81035
361338,132.45099
361339,111.69556
361340,106.33549
361341,125.67662
361342,137.04393
361343,133.7415
361344,129.30244
361345,119.03305
361346,106.496475
361347,132.61057
361348,105.798965
361349,102.38516
361350,136.57756
361351,119.47159
361352,107.16418
361353,103.86588
361354,114.37063
361355,128.07271
361356,137.31682
361357,122.33955
361358,133.2012
361359,129.30994
361360,119.40328
361361,137.153
361362,134.46234
361363,135.11597
361364,126.20767
361365,121.09684
361366,87.70128
361367,112.15556
361368,132.3107
361369,123.80631
361370,108.43219
361371,113.93205
361372,120.578445
361373,112.62588
361374,132.43567
361375,125.937645
361376,122.982956
361377,124.810905
361378,126.22162
361379,137.2972
361380,116.520836
361381,128.52565
361382,116.59086
361383,111.70897
361384,134.42485
361385,130.48608
361386,114.99862
361387,141.97256
361388,123.737015
361389,103.17657
361390,140.29758
361391,94.141075
361392,120.24356
361393,141.51024
361394,120.15273
361395,129.40456
361396,122.53235
361397,116.987434
361398,134.48866
361399,117.19102
361400,126.26753
361401,130.70787
361402,126.32755
361403,118.86458
361404,129.98978
361405,112.685844
361406,148.67355
361407,126.82281
361408,152.56285
361409,126.860794
361410,120.96617
361411,123.00503
361412,115.88673
361413,153.70589
361414,124.29339
361415,138.84473
361416,124.43416
361417,132.48486
361418,126.30783
361419,105.28119
361420,120.221756
361421,118.27395
361422,107.27046
361423,113.77424
361424,119.431
361425,115.64948
361426,117.772766
361427,103.22203
361428,105.50093
361429,106.25639
361430,120.95619
361431,143.77408
361432,125.09162
361433,128.1996
361434,131.75635
361435,110.03312
361436,120.83867
361437,108.33527
361438,114.647705
361439,137.56206
361440,141.60542
361441,123.97927
361442,114.757545
361443,128.34187
361444,132.03743
361445,121.66936
361446,114.39904
361447,115.46966
361448,116.761505
361449,130.79146
361450,122.26234
361451,115.66084
361452,121.65477
361453,120.08569
361454,139.63086
361455,114.74685
361456,128.86412
361457,120.09261
361458,123.94675
361459,124.04714
361460,139.20335
361461,140.3401
361462,130.84926
361463,117.620895
361464,132.90952
361465,102.20216
361466,114.60378
361467,105.74354
361468,116.70333
361469,127.58639
361470,102.66132
361471,131.54488
361472,130.6079
361473,124.48407
361474,134.38023
361475,126.65696
361476,99.51647
361477,110.18845
361478,129.18767
361479,122.30911
361480,106.96959
361481,123.529785
361482,116.96033
361483,97.388176
361484,132.16098
361485,127.2571
361486,90.808876
361487,125.94418
361488,88.54435
361489,127.36401
361490,110.0259
361491,138.52718
361492,117.261406
361493,129.58292
361494,126.048935
361495,92.78002
361496,103.32099
361497,125.15526
361498,141.44034
361499,115.34196
361500,132.38124
361501,130.49214
361502,124.170494
361503,106.2836
361504,121.943886
361505,129.82933
361506,106.5248
361507,115.606674
361508,126.05435
361509,129.55534
361510,133.0885
361511,105.13463
361512,120.9427
361513,129.1708
361514,114.11185
361515,137.96115
361516,116.8605
361517,98.13097
361518,129.4033
361519,132.93715
361520,131.85146
361521,103.21546
361522,133.06174
361523,136.44179
361524,105.713974
361525,120.52915
361526,119.17929
361527,104.60314
361528,135.05019
361529,107.85368
361530,139.83276
361531,111.72078
361532,103.413284
361533,123.337845
361534,126.058846
361535,132.65944
361536,123.82562
361537,121.76319
361538,151.88103
361539,138.29659
361540,118.242455
361541,124.05584
361542,125.58113
361543,123.73966
361544,140.25821
361545,118.16657
361546,135.80565
361547,127.192696
361548,119.21572
361549,111.87708
361550,132.39034
361551,116.3853
361552,140.34694
361553,103.85587
361554,116.90522
361555,121.85942
361556,125.17453
361557,103.38152
361558,113.87303
361559,118.334564
361560,116.96681
361561,131.48676
361562,126.45408
361563,106.65898
361564,117.53694
361565,125.98416
361566,131.83562
361567,124.76799
361568,124.554245
361569,120.33598
361570,110.54322
361571,131.97328
361572,129.95674
361573,111.084755
361574,122.99342
361575,120.04124
361576,124.88708
361577,123.092834
361578,122.20061
361579,139.27283
361580,111.43444
361581,119.38199
361582,126.630005
361583,112.10412
361584,126.609474
361585,114.50714
361586,98.76855
361587,143.14365
361588,97.547195
361589,95.08098
361590,122.68025
361591,126.27332
361592,114.31953
361593,109.51069
361594,108.15893
361595,131.34427
361596,108.49655
361597,124.23982
361598,115.18981
361599,119.57727
361600,116.08497
361601,127.6334
361602,131.8807
361603,111.156235
361604,119.6443
361605,142.44576
361606,112.705055
361607,121.47113
361608,111.65605
361609,128.09775
361610,121.711815
361611,124.23889
361612,114.50044
361613,110.25185
361614,127.310234
361615,119.7796
361616,111.44066
361617,144.75815
361618,132.83049
361619,135.57922
361620,103.784035
361621,110.69238
361622,125.30493
361623,103.846825
361624,115.59092
361625,139.9012
361626,120.772484
361627,135.21405
361628,134.13622
361629,120.74233
361630,124.97904
361631,134.60526
361632,112.92229
361633,108.9832
361634,146.67108
361635,118.6266
361636,108.46206
361637,121.54008
361638,142.91423
361639,111.06113
361640,131.97601
361641,126.74743
361642,125.49904
361643,105.307434
361644,102.81009
361645,104.62166
361646,140.33235
361647,121.49792
361648,133.2236
361649,136.03584
361650,116.12217
361651,126.25215
361652,136.58832
361653,129.07318
361654,116.23921
361655,128.05885
361656,115.77821
361657,111.34205
361658,122.095
361659,148.97945
361660,129.74228
361661,128.6762
361662,125.51486
361663,132.48819
361664,113.122826
361665,120.97914
361666,98.206985
361667,108.79173
361668,110.708885
361669,110.127655
361670,102.13974
361671,122.531364
361672,127.31366
361673,102.13291
361674,125.079636
361675,120.98348
361676,105.51955
361677,130.09366
361678,134.7561
361679,130.52325
361680,118.85871
361681,98.41519
361682,132.08916
361683,121.19151
361684,115.592
361685,113.72599
361686,119.81117
361687,138.95273
361688,112.56335
361689,121.50843
361690,132.35622
361691,134.71677
361692,113.92937
361693,129.214
361694,117.95667
361695,129.59477
361696,124.772865
361697,92.81647
361698,125.69541
361699,112.13067
361700,117.29733
361701,127.02468
361702,133.86949
361703,122.976006
361704,134.79443
361705,129.11726
361706,91.63387
361707,135.66876
361708,157.91635
361709,123.519936
361710,107.176575
361711,127.834175
361712,120.16854
361713,120.20397
361714,132.21524
361715,107.14241
361716,108.561455
361717,111.19181
361718,105.70977
361719,106.08842
361720,134.89772
361721,129.21709
361722,100.960625
361723,128.25352
361724,115.17931
361725,121.650505
361726,112.14681
361727,98.16877
361728,99.79842
361729,104.1921
361730,117.82227
361731,106.43037
361732,129.51486
361733,113.60519
361734,127.76523
361735,94.47477
361736,97.078255
361737,128.3807
361738,100.58803
361739,111.45921
361740,102.86863
361741,141.9428
361742,140.99916
361743,107.24758
361744,123.134415
361745,132.29517
361746,133.35461
361747,104.59543
361748,134.59752
361749,118.52013
361750,129.96638
361751,108.56415
361752,118.58378
361753,88.78326
361754,115.69756
361755,126.79529
361756,115.520645
361757,127.70233
361758,121.803505
361759,97.0297
361760,105.08301
361761,135.56966
361762,133.16351
361763,126.316055
361764,90.006325
361765,106.957756
361766,130.05826
361767,130.01662
361768,120.43741
361769,119.660484
361770,128.13638
361771,101.5751
361772,106.65825
361773,135.4858
361774,113.417244
361775,135.31284
361776,113.15293
361777,133.36465
361778,109.67878
361779,114.145004
361780,110.94275
361781,154.51826
361782,118.25425
361783,126.43679
361784,121.91941
361785,91.7177
361786,107.008385
361787,124.48518
361788,120.438255
361789,141.01146
361790,107.38132
361791,127.15093
361792,132.20853
361793,76.172714
361794,123.783104
361795,102.68888
361796,126.16755
361797,124.708206
361798,134.2221
361799,126.417625
361800,119.80962
361801,132.56335
361802,112.684525
361803,166.66028
361804,127.01148
361805,151.05162
361806,125.99705
361807,115.87776
361808,125.1652
361809,102.70626
361810,129.51215
361811,113.424095
361812,133.46786
361813,136.7938
361814,131.05157
361815,126.29378
361816,100.7164
361817,124.28728
361818,139.23254
361819,124.14327
361820,116.048546
361821,134.37808
361822,116.19605
361823,138.23853
361824,128.0451
361825,119.37075
361826,118.11282
361827,122.15158
361828,125.64167
361829,127.693504
361830,142.10532
361831,129.6978
361832,93.12124
361833,120.32788
361834,127.63817
361835,129.23956
361836,122.33927
361837,121.32317
361838,104.60644
361839,105.4241
361840,114.631615
361841,115.19656
361842,125.50763
361843,102.88854
361844,118.74896
361845,109.59843
361846,132.14555
361847,142.90208
361848,119.64729
361849,110.77939
361850,117.718925
361851,122.32027
361852,99.46673
361853,112.66972
361854,115.385445
361855,109.65564
361856,130.39316
361857,133.96602
361858,87.995514
361859,144.7091
361860,122.49357
361861,101.35157
361862,128.59163
361863,102.87335
361864,120.779564
361865,128.33623
361866,122.624504
361867,125.44995
361868,116.48694
361869,117.21312
361870,119.0632
361871,131.99638
361872,104.77596
361873,113.44011
361874,127.045876
361875,120.07192
361876,119.37107
361877,136.23631
361878,131.85822
361879,113.39399
361880,92.96026
361881,124.880394
361882,118.21576
361883,142.77615
361884,91.08393
361885,86.261444
361886,122.25108
361887,126.44958
361888,117.84165
361889,112.586975
361890,125.18237
361891,100.718216
361892,94.78023
361893,117.07063
361894,116.660255
361895,89.90539
361896,127.16021
361897,130.23987
361898,137.79486
361899,121.18646
361900,124.28261
361901,119.86471
361902,148.10536
361903,119.48254
361904,118.13014
361905,127.27416
361906,119.44366
361907,116.0648
361908,123.48265
361909,96.89076
361910,138.44852
361911,149.59001
361912,102.37638
361913,129.37614
361914,106.95367
361915,122.9562
361916,127.749435
361917,125.11708
361918,124.52677
361919,121.81382
361920,124.4283
361921,127.57054
361922,106.67854
361923,134.34845
361924,117.234856
361925,151.16832
361926,124.85564
361927,115.95105
361928,122.537056
361929,119.313
361930,129.82901
361931,137.81921
361932,127.36929
361933,137.48871
361934,128.08813
361935,144.2455
361936,97.45218
361937,91.62174
361938,128.37933
361939,98.74001
361940,107.09667
361941,132.68095
361942,132.49739
361943,121.25315
361944,119.29418
361945,112.32986
361946,131.6854
361947,121.434525
361948,104.90305
361949,146.07329
361950,112.52988
361951,129.37021
361952,142.4675
361953,130.07231
361954,102.11868
361955,124.03474
361956,118.72726
361957,128.52219
361958,136.39482
361959,91.68345
361960,112.410835
361961,126.31013
361962,126.60705
361963,118.35529
361964,126.10577
361965,144.3646
361966,125.28127
361967,120.15608
361968,134.4762
361969,120.578026
361970,119.54794
361971,132.9419
361972,112.51256
361973,134.60419
361974,125.15078
361975,124.40203
361976,130.37411
361977,149.47905
361978,128.49
361979,124.45009
361980,125.22919
361981,117.74661
361982,127.42497
361983,125.643936
361984,124.15931
361985,109.346275
361986,108.7324
361987,151.07802
361988,127.83182
361989,113.23285
361990,113.05655
361991,122.917885
361992,136.26913
361993,115.66042
361994,121.09777
361995,132.42033
361996,87.57635
361997,117.37416
361998,119.52561
361999,113.039406
362000,120.166466
362001,131.87189
362002,122.473946
362003,127.23869
362004,125.186844
362005,116.802734
362006,136.28853
362007,127.093
362008,115.24645
362009,139.85336
362010,106.30519
362011,111.39282
362012,134.0424
362013,114.60777
362014,113.92151
362015,114.209145
362016,117.76832
362017,123.99746
362018,135.06921
362019,123.60843
362020,128.70024
362021,99.55816
362022,124.81114
362023,119.125015
362024,113.98496
362025,130.82758
362026,127.40494
362027,132.74586
362028,116.545
362029,114.77852
362030,121.412
362031,127.851906
362032,108.937515
362033,95.30824
362034,124.126305
362035,112.812996
362036,146.28499
362037,128.1204
362038,125.256836
362039,134.56113
362040,105.880165
362041,117.62693
362042,112.38252
362043,129.20244
362044,125.25904
362045,109.18798
362046,125.48679
362047,122.26349
362048,112.74643
362049,97.11322
362050,115.73317
362051,126.59002
362052,109.103
362053,102.1788
362054,130.94327
362055,131.78745
362056,120.24731
362057,131.60556
362058,116.84503
362059,121.09027
362060,124.97895
362061,125.722
362062,132.45322
362063,124.96837
362064,105.91986
362065,120.69349
362066,118.348816
362067,123.74275
362068,142.76099
362069,106.88217
362070,112.03037
362071,142.86674
362072,137.3418
362073,101.55861
362074,104.79262
362075,119.0199
362076,135.82141
362077,102.35174
362078,124.10533
362079,124.95992
362080,127.84617
362081,129.332
362082,107.8628
362083,133.90508
362084,127.73903
362085,106.161255
362086,113.4456
